Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
mont kiara,1080000,2,2.0,1.0,Serviced Residence,896.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1150000,3,2.0,2.0,Condominium (Corner),1200.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,1070000,4+1,4.0,4.0,Condominium (EndLot),1772.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,930000,4,3.0,2.0,Condominium (EndLot),1513.0,Partly Furnished,Built-up ,4,Condominium
bangsar south,780000,2,2.0,1.0,Serviced Residence (Corner),880.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,4098000,3+1,3.0,2.0,Serviced Residence (Intermediate),2066.0,Partly Furnished,Built-up ,4,Serviced Residence
kl city,1800000,2,2.0,1.0,Serviced Residence (Duplex),1244.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,2300000,4+1,5.0,2.0,Condominium (Corner),2702.0,Partly Furnished,Built-up ,5,Condominium
klcc,4000000,3+1,3.0,2.0,Condominium (Intermediate),2250.0,Fully Furnished,Built-up ,4,Condominium
ampang hilir,4800000,5,6.0,3.0,Condominium,4300.0,Partly Furnished,Built-up ,5,Condominium
ampang hilir,3780000,4+1,5.0,4.0,Condominium (Corner),3628.0,Partly Furnished,Built-up ,5,Condominium
bangsar south,850000,2+1,2.0,1.0,Serviced Residence,1050.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1698800,2,2.0,1.0,Serviced Residence (Intermediate),1227.0,Fully Furnished,Built-up ,2,Serviced Residence
sungai besi,999000,4+1,4.0,2.0,3-sty Terrace/Link House (Intermediate),2512.0,Partly Furnished,Built-up ,5,Terrace/Link House
kl sentral,3500000,1,1.0,1.0,Serviced Residence,1648.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,1500000,2,2.0,1.0,Serviced Residence (Corner),1022.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,2300000,1,2.0,1.0,Serviced Residence (Intermediate),1023.0,Partly Furnished,Built-up ,1,Serviced Residence
mont kiara,1830000,3+1,4.0,2.0,Condominium (Corner),1830.0,Partly Furnished,Built-up ,4,Condominium
taman melawati,750000,4,3.0,3.0,2-sty Terrace/Link House,24.0,Partly Furnished,Land area ,4,Terrace/Link House
setapak,580000,4+1,2.0,2.0,Condominium (Corner),1550.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,2180000,4+1,4.0,3.0,Condominium (Corner),3000.0,Partly Furnished,Built-up ,5,Condominium
klcc,2030000,3+1,5.0,2.0,Condominium,2356.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,3450000,4+1,6.0,3.0,Condominium,3720.0,Fully Furnished,Built-up ,5,Condominium
city centre,4080000,4+1,5.0,2.0,Condominium (Corner),3713.0,Partly Furnished,Built-up ,5,Condominium
taman tun dr ismail,2880000,4+1,3.0,4.0,2-sty Terrace/Link House (Corner),4244.0,Partly Furnished,Land area ,5,Terrace/Link House
klcc,1799000,1,1.0,1.0,Serviced Residence,720.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,1820000,2+1,2.0,2.0,Condominium (Corner),1159.0,Fully Furnished,Built-up ,3,Condominium
klcc,1000000,3+1,3.0,2.0,Serviced Residence (Corner),1313.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,1650000,3+1,5.0,2.0,Condominium (Corner),1905.0,Fully Furnished,Built-up ,4,Condominium
klcc,2300000,1,1.0,2.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
mont kiara,2400000,4+1,5.0,3.0,Condominium,2702.0,Partly Furnished,Land area ,5,Condominium
klcc,2055000,1+1,1.0,1.0,Serviced Residence (Intermediate),797.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,1714000,1,1.0,1.0,Serviced Residence (Intermediate),700.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,2300000,3+1,4.0,3.0,Serviced Residence (Corner),3282.0,Partly Furnished,Built-up ,4,Serviced Residence
bukit jalil,920000,4+1,3.0,2.0,Condominium,1513.0,Partly Furnished,Built-up ,5,Condominium
klcc,2300000,1,1.0,2.0,Serviced Residence (Intermediate),1046.0,Partly Furnished,Built-up ,1,Serviced Residence
taman tun dr ismail,4995000,5+1,7.0,6.0,Bungalow,8113.0,Partly Furnished,Land area ,6,Bungalow
taman tun dr ismail,1630000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
mont kiara,1850000,4+1,4.0,2.0,Condominium,1830.0,Partly Furnished,Built-up ,5,Condominium
klcc,1783000,2,2.0,1.0,Condominium,976.0,Partly Furnished,Built-up ,2,Condominium
dutamas,1180000,3+1,4.0,1.0,Condominium (Intermediate),1942.0,Partly Furnished,Built-up ,4,Condominium
bukit jalil,900000,4+1,3.0,2.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,5,Condominium
city centre,1700000,2+1,2.0,1.0,Serviced Residence (Intermediate),1442.0,Fully Furnished,Built-up ,3,Serviced Residence
mont kiara,3100000,4+1,6.0,3.0,Condominium (Corner),3400.0,Fully Furnished,Built-up ,5,Condominium
bukit jalil,630000,2,2.0,2.0,Serviced Residence,791.0,Partly Furnished,Built-up ,2,Serviced Residence
kepong,2040000,5+1,5.0,4.0,2.5-sty Terrace/Link House (Intermediate),32.0,Partly Furnished,Land area ,6,Terrace/Link House
klcc,1780000,1,1.0,1.0,Serviced Residence (Corner),728.0,Fully Furnished,Built-up ,1,Serviced Residence
desa parkcity,1050000,2+1,2.0,2.0,Condominium,1389.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,2600000,4+1,4.0,3.0,Condominium,3041.0,Partly Furnished,Built-up ,5,Condominium
bangsar south,630000,1+1,1.0,1.0,Serviced Residence,663.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,3364000,2+1,2.0,2.0,Serviced Residence,1399.0,Fully Furnished,Built-up ,3,Serviced Residence
bukit jalil,978000,4+1,3.0,2.0,Condominium,1513.0,Partly Furnished,Built-up ,5,Condominium
klcc,3600000,3+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,3600000,3+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,2000000,1,1.0,1.0,Serviced Residence,1087.0,Fully Furnished,Built-up ,1,Serviced Residence
mont kiara,1630000,4+1,4.0,2.0,Condominium,2065.0,Partly Furnished,Built-up ,5,Condominium
taman tun dr ismail,1280000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1875.0,Partly Furnished,Land area ,4,Terrace/Link House
klcc,1250000,2,2.0,1.0,Condominium,736.0,Partly Furnished,Built-up ,2,Condominium
bangsar south,630000,1+1,1.0,1.0,Serviced Residence,650.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1350000,2,2.0,1.0,Serviced Residence,1050.0,Fully Furnished,Built-up ,2,Serviced Residence
bangsar south,490000,1,1.0,1.0,Serviced Residence (Intermediate),500.0,Fully Furnished,Built-up ,1,Serviced Residence
bangsar south,800000,2,2.0,1.0,Serviced Residence (Corner),825.0,Partly Furnished,Built-up ,2,Serviced Residence
dutamas,1035000,3+1,5.0,2.0,Condominium,1853.0,Unknown,Built-up ,4,Condominium
klcc,1000000,1,1.0,1.0,Condominium (EndLot),657.0,Fully Furnished,Built-up ,1,Condominium
sungai besi,448800,3,3.0,1.0,Serviced Residence (Intermediate),1045.0,Unfurnished,Built-up ,3,Serviced Residence
mont kiara,2480000,4+1,5.0,3.0,Condominium (Corner),3041.0,Partly Furnished,Built-up ,5,Condominium
kl sentral,2716000,3+1,4.0,2.0,Serviced Residence (Corner),2227.0,Partly Furnished,Built-up ,4,Serviced Residence
country heights damansara,9500000,6+1,7.0,6.0,Bungalow (Corner),10000.0,Partly Furnished,Land area ,7,Bungalow
taman desa,500000,2,2.0,1.0,Serviced Residence (Corner),715.0,Partly Furnished,Built-up ,2,Serviced Residence
damansara heights,13800000,5+1,7.0,3.0,Bungalow (Corner),7500.0,Partly Furnished,Land area ,6,Bungalow
desa parkcity,2300000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1826.0,Partly Furnished,Land area ,4,Terrace/Link House
mont kiara,2480000,4+1,5.0,3.0,Condominium,3041.0,Unfurnished,Built-up ,5,Condominium
klcc,3500000,3,3.0,1.0,Serviced Residence,1560.0,Fully Furnished,Built-up ,3,Serviced Residence
taman tun dr ismail,1380000,4,3.0,2.0,2-sty Terrace/Link House,1800.0,Fully Furnished,Land area ,4,Terrace/Link House
klcc,3600000,3+1,4.0,2.0,Serviced Residence (Corner),3897.0,Fully Furnished,Built-up ,4,Serviced Residence
bukit jalil,1060000,4+1,4.0,4.0,Condominium (Corner),1772.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,900000,4+1,3.0,3.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,5,Condominium
klcc,1850000,3,1.0,1.0,Condominium (Corner),2174.0,Partly Furnished,Built-up ,3,Condominium
sentul,668000,3+1,3.0,3.0,Condominium (Corner),1345.0,Fully Furnished,Built-up ,4,Condominium
klcc,1050000,2+2,3.0,2.0,Serviced Residence (Intermediate),1313.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,2998000,3+1,3.0,2.0,Condominium (Intermediate),3218.0,Partly Furnished,Built-up ,4,Condominium
klcc,2580000,3+1,3.0,2.0,Condominium (Intermediate),2809.0,Partly Furnished,Built-up ,4,Condominium
klcc,1100000,2,2.0,1.0,Serviced Residence (Corner),880.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,3600000,4+1,3.0,2.0,Serviced Residence (Penthouse),3897.0,Partly Furnished,Built-up ,5,Serviced Residence
klcc,2900000,3+1,4.0,3.0,Condominium,2809.0,Fully Furnished,Built-up ,4,Condominium
sentul,670000,3,2.0,2.0,Condominium,1085.0,Partly Furnished,Built-up ,3,Condominium
desa parkcity,1350000,2,2.0,2.0,Condominium (Intermediate),1292.0,Partly Furnished,Built-up ,2,Condominium
klcc,2300000,1,2.0,1.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,1900000,2,2.0,1.0,Condominium,915.0,Partly Furnished,Built-up ,2,Condominium
klcc,1450000,2,2.0,2.0,Serviced Residence (Corner),1090.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1300000,1,1.0,1.0,Serviced Residence,925.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,3600000,3,4.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,3,Serviced Residence
taman tun dr ismail,1630000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,5350000,6,5.0,3.0,Bungalow,7200.0,Partly Furnished,Land area ,6,Bungalow
bukit jalil,1050000,4+1,4.0,4.0,Condominium,1772.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,1200000,5+1,4.0,4.0,Condominium,1930.0,Partly Furnished,Built-up ,6,Condominium
bukit jalil,900000,4+1,3.0,2.0,Condominium,1513.0,Partly Furnished,Built-up ,5,Condominium
damansara heights,2251800,2+1,4.0,2.0,Serviced Residence,1668.0,Partly Furnished,Built-up ,3,Serviced Residence
bukit jalil,998000,5+1,5.0,4.0,3-sty Terrace/Link House (EndLot),1650.0,Partly Furnished,Land area ,6,Terrace/Link House
mont kiara,1550000,3+1,4.0,2.0,Condominium,1496.0,Partly Furnished,Built-up ,4,Condominium
setapak,780000,3,3.0,2.0,Condominium (Corner),1368.0,Partly Furnished,Built-up ,3,Condominium
desa parkcity,1380000,2,2.0,2.0,Condominium (Intermediate),1292.0,Partly Furnished,Built-up ,2,Condominium
desa parkcity,1798000,3+1,3.0,2.0,3-sty Terrace/Link House (Intermediate),2200.0,Partly Furnished,Built-up ,4,Terrace/Link House
klcc,1268000,3,3.0,1.0,Condominium (Corner),1619.0,Fully Furnished,Built-up ,3,Condominium
klcc,2600000,3+1,4.0,3.0,Condominium,2809.0,Fully Furnished,Built-up ,4,Condominium
klcc,4200000,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,3330000,2+1,3.0,1.0,Serviced Residence (Corner),2789.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,2600000,2,2.0,1.0,Serviced Residence (Intermediate),1184.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1950000,1+1,2.0,1.0,Serviced Residence (Intermediate),1076.0,Partly Furnished,Built-up ,2,Serviced Residence
kepong,638000,3+1,2.0,4.0,1.5-sty Terrace/Link House (EndLot),1890.0,Partly Furnished,Land area ,4,Terrace/Link House
klcc,1400000,2,2.0,1.0,Serviced Residence (Corner),1050.0,Fully Furnished,Built-up ,2,Serviced Residence
kepong,850000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
damansara heights,6500000,6,5.0,4.0,Bungalow,7200.0,Partly Furnished,Land area ,6,Bungalow
mont kiara,1800000,4,4.0,2.0,Condominium,1830.0,Partly Furnished,Built-up ,4,Condominium
bangsar,3800000,4+1,5.0,4.0,Bungalow (Corner),4067.0,Partly Furnished,Built-up ,5,Bungalow
klcc,3600000,3+2,5.0,2.0,Serviced Residence (Penthouse),3897.0,Unknown,Built-up ,5,Serviced Residence
segambut,635000,3+1,4.0,2.0,Condominium (Corner),1643.0,Partly Furnished,Built-up ,4,Condominium
klcc,5070000,3+1,4.0,3.0,Serviced Residence (Corner),2142.0,Partly Furnished,Built-up ,4,Serviced Residence
kl city,1207000,Studio,1.0,1.0,Serviced Residence (Intermediate),685.0,Partly Furnished,Built-up ,1,Serviced Residence
kl city,1177000,2,1.0,1.0,Serviced Residence (Intermediate),717.0,Partly Furnished,Built-up ,2,Serviced Residence
wangsa maju,700000,3,2.0,2.0,Condominium,1152.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,3785400,5+1,5.0,3.0,Condominium (Duplex),3907.0,Partly Furnished,Built-up ,6,Condominium
klcc,1300000,2,2.0,2.0,Condominium,871.0,Fully Furnished,Built-up ,2,Condominium
sentul,960000,3+1,4.0,2.0,Condominium (Corner),1488.0,Unfurnished,Built-up ,4,Condominium
kl city,490000,4,2.0,2.0,Condominium,1065.0,Unfurnished,Built-up ,4,Condominium
mont kiara,4200000,5+1,5.0,3.0,Condominium (Corner),3709.0,Partly Furnished,Built-up ,6,Condominium
klcc,1450000,2,1.0,1.0,Serviced Residence (EndLot),1050.0,Fully Furnished,Built-up ,2,Serviced Residence
desa parkcity,2380000,4+1,4.0,3.0,Condominium (Corner),2454.0,Fully Furnished,Built-up ,5,Condominium
bukit jalil,1210000,5+1,6.0,4.0,3-sty Terrace/Link House (Intermediate),3400.0,Partly Furnished,Built-up ,6,Terrace/Link House
taman tun dr ismail,4995000,5+1,7.0,6.0,Bungalow (Intermediate),8113.0,Partly Furnished,Land area ,6,Bungalow
mont kiara,1900000,4+1,4.0,2.0,Condominium (Corner),1830.0,Partly Furnished,Built-up ,5,Condominium
klcc,2700000,2,2.0,2.0,Serviced Residence,1195.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,6300000,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,1900000,2+1,2.0,1.0,Condominium,915.0,Fully Furnished,Built-up ,3,Condominium
klcc,3000000,4+1,5.0,3.0,Condominium,3218.0,Partly Furnished,Built-up ,5,Condominium
klcc,1000000,1,1.0,1.0,Condominium (EndLot),751.0,Partly Furnished,Built-up ,1,Condominium
klcc,1000000,1,1.0,1.0,Condominium (EndLot),751.0,Partly Furnished,Built-up ,1,Condominium
klcc,2000000,2+1,2.0,1.0,Serviced Residence (Corner),1350.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,6380000,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Partly Furnished,Built-up ,4,Serviced Residence
batu caves,676775,3+1,3.0,4.0,Serviced Residence (Intermediate),1265.0,Partly Furnished,Built-up ,4,Serviced Residence
mont kiara,1830000,4+1,4.0,2.0,Condominium (Corner),1830.0,Partly Furnished,Built-up ,5,Condominium
city centre,1750000,2+1,3.0,1.0,Serviced Residence,1442.0,Partly Furnished,Built-up ,3,Serviced Residence
desa parkcity,1780000,3+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),2400.0,Fully Furnished,Built-up ,4,Terrace/Link House
bukit jalil,1200000,5+1,4.0,4.0,Condominium (Corner),1930.0,Partly Furnished,Built-up ,6,Condominium
klcc,2300000,1,2.0,1.0,Serviced Residence,1046.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,2300000,1,1.0,2.0,Serviced Residence (Intermediate),1046.0,Partly Furnished,Built-up ,1,Serviced Residence
mont kiara,1600000,3+1,3.0,2.0,Condominium,1878.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1291000,5+1,4.0,3.0,Condominium,2069.0,Partly Furnished,Built-up ,6,Condominium
klcc,880000,1,1.0,1.0,Serviced Residence,710.0,Fully Furnished,Built-up ,1,Serviced Residence
jalan klang lama (old klang road),655000,3+1,2.0,2.0,Serviced Residence (Corner),1094.0,Partly Furnished,Built-up ,4,Serviced Residence
mont kiara,1400000,3+1,4.0,2.0,Condominium,1496.0,Partly Furnished,Built-up ,4,Condominium
klcc,7975250,4+1,6.0,2.0,Serviced Residence (Penthouse),2975.0,Fully Furnished,Built-up ,5,Serviced Residence
mont kiara,1100000,3,2.0,2.0,Condominium,1200.0,Partly Furnished,Built-up ,3,Condominium
klcc,1238000,2,2.0,1.0,Condominium,736.0,Partly Furnished,Built-up ,2,Condominium
bangsar south,750000,2,2.0,1.0,Serviced Residence (Intermediate),823.0,Partly Furnished,Built-up ,2,Serviced Residence
damansara heights,2100000,3+1,4.0,2.0,Condominium (Corner),2153.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1500000,3,2.0,2.0,Condominium,1200.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,2300000,4+1,6.0,3.0,Condominium (Corner),2702.0,Partly Furnished,Built-up ,5,Condominium
klcc,990000,2+2,3.0,2.0,Serviced Residence (Corner),1313.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,3960000,3+1,4.0,2.0,Serviced Residence (Corner),2195.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,2700000,2,2.0,2.0,Serviced Residence (Corner),1184.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1900000,1+1,2.0,1.0,Serviced Residence (Intermediate),1087.0,Fully Furnished,Built-up ,2,Serviced Residence
desa parkcity,5460000,7+1,9.0,6.0,3.5-sty Terrace/Link House (Intermediate),7000.0,Partly Furnished,Built-up ,8,Terrace/Link House
klcc,2050000,3+1,5.0,2.0,Condominium,2356.0,Fully Furnished,Built-up ,4,Condominium
bangsar south,1121800,2+1,2.0,1.0,Serviced Residence,1200.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1506300,2,1.0,1.0,Serviced Residence (Intermediate),1020.0,Fully Furnished,Built-up ,2,Serviced Residence
bangsar,1530000,3+1,3.0,2.0,Condominium (Corner),2095.0,Fully Furnished,Built-up ,4,Condominium
ampang,3680000,7,8.0,4.0,Bungalow (Corner),6300.0,Unfurnished,Land area ,7,Bungalow
klcc,3600000,3+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
sri hartamas,14800000,4+2,6.0,4.0,Bungalow,8611.0,Fully Furnished,Land area ,6,Bungalow
desa parkcity,1480000,3+2,4.0,2.0,Condominium (Corner),1917.0,Partly Furnished,Built-up ,5,Condominium
bangsar south,1050000,3,2.0,2.0,Condominium (Intermediate),1485.0,Fully Furnished,Built-up ,3,Condominium
klcc,1200019,2,2.0,1.0,Condominium (Corner),577.0,Partly Furnished,Built-up ,2,Condominium
bukit kiara,4988888,4+1,6.0,3.0,4-sty Terrace/Link House,2040.0,Partly Furnished,Land area ,5,Terrace/Link House
mont kiara,1820000,4+1,4.0,2.0,Condominium (Corner),1830.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1420000,3+1,4.0,2.0,Condominium,1499.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1830000,4+1,4.0,2.0,Condominium,1832.0,Partly Furnished,Built-up ,5,Condominium
bukit kiara,4988888,5+1,6.0,3.0,4-sty Terrace/Link House (Intermediate),2040.0,Partly Furnished,Land area ,6,Terrace/Link House
klcc,1680000,3+1,2.0,3.0,Condominium,1159.0,Fully Furnished,Built-up ,4,Condominium
klcc,2210000,3,3.0,2.0,Condominium,1502.0,Fully Furnished,Built-up ,3,Condominium
klcc,1420000,2,2.0,1.0,Condominium (Intermediate),976.0,Fully Furnished,Built-up ,2,Condominium
klcc,3600000,4+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Land area ,5,Serviced Residence
klcc,1238000,2,2.0,1.0,Condominium,736.0,Partly Furnished,Built-up ,2,Condominium
klcc,1139000,1,1.0,1.0,Condominium,751.0,Partly Furnished,Built-up ,1,Condominium
klcc,2930000,2,2.0,2.0,Serviced Residence (Corner),1114.0,Fully Furnished,Built-up ,2,Serviced Residence
damansara heights,1620000,1+1,2.0,1.0,Serviced Residence,1194.0,Partly Furnished,Built-up ,2,Serviced Residence
desa parkcity,1300000,2+1,3.0,2.0,Condominium (Intermediate),1367.0,Partly Furnished,Built-up ,3,Condominium
country heights damansara,8000000,7,7.0,6.0,Bungalow (Corner),10600.0,Partly Furnished,Land area ,7,Bungalow
damansara heights,6500000,5+1,4.0,6.0,Bungalow (Corner),7880.0,Partly Furnished,Land area ,6,Bungalow
bangsar,1600000,3,2.0,2.0,Townhouse,2400.0,Partly Furnished,Built-up ,3,Townhouse
desa parkcity,1730000,3+1,3.0,2.0,Condominium (Corner),1690.0,Fully Furnished,Built-up ,4,Condominium
desa parkcity,1500000,3+1,2.0,2.0,Condominium (Intermediate),1346.0,Fully Furnished,Built-up ,4,Condominium
desa parkcity,1500000,3+1,3.0,2.0,Condominium (Intermediate),1400.0,Partly Furnished,Built-up ,4,Condominium
desa parkcity,1180000,2+1,3.0,2.0,Condominium,1507.0,Partly Furnished,Built-up ,3,Condominium
klcc,2950000,3+1,4.0,2.0,Condominium (Corner),2674.0,Partly Furnished,Built-up ,4,Condominium
bangsar south,490000,1,1.0,1.0,Serviced Residence,520.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,3090000,2,2.0,2.0,Serviced Residence,1572.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,1230000,3+1,4.0,2.0,Serviced Residence (Corner),1378.0,Fully Furnished,Built-up ,4,Serviced Residence
jalan klang lama (old klang road),350000,3,2.0,1.0,Serviced Residence,950.0,Partly Furnished,Built-up ,3,Serviced Residence
klcc,1230000,1,1.0,1.0,Serviced Residence (Intermediate),850.0,Fully Furnished,Built-up ,1,Serviced Residence
desa parkcity,1250000,2+1,2.0,2.0,Condominium (Intermediate),1303.0,Partly Furnished,Built-up ,3,Condominium
desa parkcity,2500000,3+1,5.0,3.0,3-sty Terrace/Link House (EndLot),1364.0,Partly Furnished,Land area ,4,Terrace/Link House
desa parkcity,1100000,2+1,3.0,2.0,Condominium (Intermediate),1378.0,Unfurnished,Built-up ,3,Condominium
desa parkcity,1980000,3+1,4.0,3.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
bangsar,1300000,3,2.0,2.0,Townhouse (Intermediate),1320.0,Partly Furnished,Land area ,3,Townhouse
taman melawati,2800000,4+1,6.0,4.0,Bungalow (Corner),5628.0,Partly Furnished,Land area ,5,Bungalow
klcc,3600000,3+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,3900000,2,2.0,2.0,Serviced Residence,1636.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,1300000,1,1.0,1.0,Serviced Residence (EndLot),925.0,Partly Furnished,Built-up ,1,Serviced Residence
bukit jalil,438000,3,2.0,1.0,Apartment (Corner),1018.0,Partly Furnished,Built-up ,3,Apartment
jalan klang lama (old klang road),530000,3+1,2.0,1.0,Serviced Residence (Corner),900.0,Partly Furnished,Built-up ,4,Serviced Residence
setiawangsa,590000,3,2.0,2.0,Condominium (Intermediate),1196.0,Partly Furnished,Built-up ,3,Condominium
